timestamp,room_id,area,doors_area,panels_area,hours,days,months,temprature_value
3/28/25 14:02,412,78.1413357488738,15.99,42.3607121221423,14,28,3,22.5946274
3/28/25 13:47,412,78.1413357488738,15.99,42.3607121221423,13,28,3,22.5946274
3/28/25 13:32,412,78.1413357488738,15.99,42.3607121221423,13,28,3,22.5946274
3/28/25 13:17,412,78.1413357488738,15.99,42.3607121221423,13,28,3,22.5946274
3/28/25 13:02,412,78.1413357488738,15.99,42.3607121221423,13,28,3,22.5702095
3/28/25 12:47,412,78.1413357488738,15.99,42.3607121221423,12,28,3,22.5946274
3/28/25 12:32,412,78.1413357488738,15.99,42.3607121221423,12,28,3,22.5946274
3/28/25 12:17,412,78.1413357488738,15.99,42.3607121221423,12,28,3,22.5702095
3/28/25 12:02,412,78.1413357488738,15.99,42.3607121221423,12,28,3,22.5946274
3/28/25 11:47,412,78.1413357488738,15.99,42.3607121221423,11,28,3,22.5946274
3/28/25 11:32,412,78.1413357488738,15.99,42.3607121221423,11,28,3,22.5946274
3/28/25 11:17,412,78.1413357488738,15.99,42.3607121221423,11,28,3,22.5946274
3/28/25 11:02,412,78.1413357488738,15.99,42.3607121221423,11,28,3,22.5946274
3/28/25 10:47,412,78.1413357488738,15.99,42.3607121221423,10,28,3,22.5946274
3/28/25 10:32,412,78.1413357488738,15.99,42.3607121221423,10,28,3,22.5430508
3/28/25 10:17,412,78.1413357488738,15.99,42.3607121221423,10,28,3,22.4969482
3/28/25 10:02,412,78.1413357488738,15.99,42.3607121221423,10,28,3,22.4969482
3/28/25 9:47,412,78.1413357488738,15.99,42.3607121221423,9,28,3,22.4969482
3/28/25 9:32,412,78.1413357488738,15.99,42.3607121221423,9,28,3,22.4969482
3/28/25 9:17,412,78.1413357488738,15.99,42.3607121221423,9,28,3,22.4969482
3/28/25 9:02,412,78.1413357488738,15.99,42.3607121221423,9,28,3,22.4969482
3/28/25 8:47,412,78.1413357488738,15.99,42.3607121221423,8,28,3,22.4969482
3/28/25 8:32,412,78.1413357488738,15.99,42.3607121221423,8,28,3,22.5018311
3/28/25 8:17,412,78.1413357488738,15.99,42.3607121221423,8,28,3,22.4969482
3/28/25 8:02,412,78.1413357488738,15.99,42.3607121221423,8,28,3,22.5213661
3/28/25 7:47,412,78.1413357488738,15.99,42.3607121221423,7,28,3,22.5118332
3/28/25 7:32,412,78.1413357488738,15.99,42.3607121221423,7,28,3,22.4969482
3/28/25 7:17,412,78.1413357488738,15.99,42.3607121221423,7,28,3,22.4969482
3/28/25 7:02,412,78.1413357488738,15.99,42.3607121221423,7,28,3,22.4969482
3/28/25 6:47,412,78.1413357488738,15.99,42.3607121221423,6,28,3,22.423687
3/28/25 6:32,412,78.1413357488738,15.99,42.3607121221423,6,28,3,22.3992672
3/28/25 6:17,412,78.1413357488738,15.99,42.3607121221423,6,28,3,22.4969482
3/28/25 6:02,412,78.1413357488738,15.99,42.3607121221423,6,28,3,22.3992672
3/28/25 5:47,412,78.1413357488738,15.99,42.3607121221423,5,28,3,22.1550655
3/28/25 5:32,412,78.1413357488738,15.99,42.3607121221423,5,28,3,22.203907
3/28/25 5:17,412,78.1413357488738,15.99,42.3607121221423,5,28,3,22.203907
3/28/25 5:02,412,78.1413357488738,15.99,42.3607121221423,5,28,3,22.203907
3/28/25 4:47,412,78.1413357488738,15.99,42.3607121221423,4,28,3,22.203907
3/28/25 4:32,412,78.1413357488738,15.99,42.3607121221423,4,28,3,22.203907
3/28/25 4:17,412,78.1413357488738,15.99,42.3607121221423,4,28,3,22.2771683
3/28/25 4:02,412,78.1413357488738,15.99,42.3607121221423,4,28,3,22.3015881
3/28/25 3:47,412,78.1413357488738,15.99,42.3607121221423,3,28,3,22.3015881
3/28/25 3:32,412,78.1413357488738,15.99,42.3607121221423,3,28,3,22.3015881
3/28/25 3:17,412,78.1413357488738,15.99,42.3607121221423,3,28,3,22.3015881
3/28/25 3:02,412,78.1413357488738,15.99,42.3607121221423,3,28,3,22.3015881
3/28/25 2:47,412,78.1413357488738,15.99,42.3607121221423,2,28,3,22.3015881
3/28/25 2:32,412,78.1413357488738,15.99,42.3607121221423,2,28,3,22.3015881
3/28/25 2:17,412,78.1413357488738,15.99,42.3607121221423,2,28,3,22.3015881
3/28/25 2:02,412,78.1413357488738,15.99,42.3607121221423,2,28,3,22.3015881
3/28/25 1:47,412,78.1413357488738,15.99,42.3607121221423,1,28,3,22.3260059
3/28/25 1:32,412,78.1413357488738,15.99,42.3607121221423,1,28,3,22.3992672
3/28/25 1:17,412,78.1413357488738,15.99,42.3607121221423,1,28,3,22.3992672
3/28/25 1:02,412,78.1413357488738,15.99,42.3607121221423,1,28,3,22.3992672
3/28/25 0:47,412,78.1413357488738,15.99,42.3607121221423,0,28,3,22.4041519
3/28/25 0:32,412,78.1413357488738,15.99,42.3607121221423,0,28,3,22.4846821
3/28/25 0:17,412,78.1413357488738,15.99,42.3607121221423,0,28,3,22.4969482
3/28/25 0:02,412,78.1413357488738,15.99,42.3607121221423,0,28,3,22.4969482
3/27/25 23:47,412,78.1413357488738,15.99,42.3607121221423,23,27,3,22.536253
3/27/25 23:32,412,78.1413357488738,15.99,42.3607121221423,23,27,3,22.5946274
3/27/25 23:17,412,78.1413357488738,15.99,42.3607121221423,23,27,3,22.643465
3/27/25 23:02,412,78.1413357488738,15.99,42.3607121221423,23,27,3,22.6923084
3/27/25 22:47,412,78.1413357488738,15.99,42.3607121221423,22,27,3,22.6923084
3/27/25 22:32,412,78.1413357488738,15.99,42.3607121221423,22,27,3,22.6923084
3/27/25 22:17,412,78.1413357488738,15.99,42.3607121221423,22,27,3,22.6923084
3/27/25 22:02,412,78.1413357488738,15.99,42.3607121221423,22,27,3,22.5946274
3/27/25 21:47,412,78.1413357488738,15.99,42.3607121221423,21,27,3,22.5946274
3/27/25 21:32,412,78.1413357488738,15.99,42.3607121221423,21,27,3,22.5946274
3/27/25 21:17,412,78.1413357488738,15.99,42.3607121221423,21,27,3,22.5946274
3/27/25 21:02,412,78.1413357488738,15.99,42.3607121221423,21,27,3,22.5946274
3/27/25 20:47,412,78.1413357488738,15.99,42.3607121221423,20,27,3,22.5995121
3/27/25 20:32,412,78.1413357488738,15.99,42.3607121221423,20,27,3,22.6678886
3/27/25 20:17,412,78.1413357488738,15.99,42.3607121221423,20,27,3,22.6308193
3/27/25 20:02,412,78.1413357488738,15.99,42.3607121221423,20,27,3,22.6923084
3/27/25 19:47,412,78.1413357488738,15.99,42.3607121221423,19,27,3,22.6923084
3/27/25 19:32,412,78.1413357488738,15.99,42.3607121221423,19,27,3,22.6923084
3/27/25 19:17,412,78.1413357488738,15.99,42.3607121221423,19,27,3,22.6923084
3/27/25 19:02,412,78.1413357488738,15.99,42.3607121221423,19,27,3,22.6923084
3/27/25 18:47,412,78.1413357488738,15.99,42.3607121221423,18,27,3,22.7010975
3/27/25 18:32,412,78.1413357488738,15.99,42.3607121221423,18,27,3,22.6923084
3/27/25 18:17,412,78.1413357488738,15.99,42.3607121221423,18,27,3,22.6923084
3/27/25 18:02,412,78.1413357488738,15.99,42.3607121221423,18,27,3,22.6923084
3/27/25 17:47,412,78.1413357488738,15.99,42.3607121221423,17,27,3,22.7704086
3/27/25 17:32,412,78.1413357488738,15.99,42.3607121221423,17,27,3,22.7899876
3/27/25 17:17,412,78.1413357488738,15.99,42.3607121221423,17,27,3,22.7899876
3/27/25 17:02,412,78.1413357488738,15.99,42.3607121221423,17,27,3,22.8144073
3/27/25 16:47,412,78.1413357488738,15.99,42.3607121221423,16,27,3,22.8876686
3/27/25 16:32,412,78.1413357488738,15.99,42.3607121221423,16,27,3,22.8876686
3/27/25 16:17,412,78.1413357488738,15.99,42.3607121221423,16,27,3,22.9853477
3/27/25 16:02,412,78.1413357488738,15.99,42.3607121221423,16,27,3,22.9804649
3/27/25 15:47,412,78.1413357488738,15.99,42.3607121221423,15,27,3,22.9853477
3/27/25 15:32,412,78.1413357488738,15.99,42.3607121221423,15,27,3,22.9853477
3/27/25 15:17,412,78.1413357488738,15.99,42.3607121221423,15,27,3,23.0711422
3/27/25 15:02,412,78.1413357488738,15.99,42.3607121221423,15,27,3,23.0830288
3/27/25 14:47,412,78.1413357488738,15.99,42.3607121221423,14,27,3,23.0830288
3/27/25 14:32,412,78.1413357488738,15.99,42.3607121221423,14,27,3,23.0830288
3/27/25 14:17,412,78.1413357488738,15.99,42.3607121221423,14,27,3,23.1807079
3/27/25 14:02,412,78.1413357488738,15.99,42.3607121221423,14,27,3,23.1562901
3/27/25 13:47,412,78.1413357488738,15.99,42.3607121221423,13,27,3,23.1807079
3/27/25 13:32,412,78.1413357488738,15.99,42.3607121221423,13,27,3,23.1807079
3/27/25 13:17,412,78.1413357488738,15.99,42.3607121221423,13,27,3,23.1807079
3/27/25 13:02,412,78.1413357488738,15.99,42.3607121221423,13,27,3,23.132843
3/27/25 12:47,412,78.1413357488738,15.99,42.3607121221423,12,27,3,23.0830288
3/27/25 12:32,412,78.1413357488738,15.99,42.3607121221423,12,27,3,23.0830288
3/27/25 12:17,412,78.1413357488738,15.99,42.3607121221423,12,27,3,23.0830288
3/27/25 12:02,412,78.1413357488738,15.99,42.3607121221423,12,27,3,23.0830288
3/27/25 11:47,412,78.1413357488738,15.99,42.3607121221423,11,27,3,23.0830288
3/27/25 11:32,412,78.1413357488738,15.99,42.3607121221423,11,27,3,23.053957
3/27/25 11:17,412,78.1413357488738,15.99,42.3607121221423,11,27,3,23.1074467
3/27/25 11:02,412,78.1413357488738,15.99,42.3607121221423,11,27,3,23.0830288
3/27/25 10:47,412,78.1413357488738,15.99,42.3607121221423,10,27,3,23.0830288
3/27/25 10:32,412,78.1413357488738,15.99,42.3607121221423,10,27,3,22.9853477
3/27/25 10:17,412,78.1413357488738,15.99,42.3607121221423,10,27,3,22.9365063
3/27/25 10:02,412,78.1413357488738,15.99,42.3607121221423,10,27,3,22.8876686
3/27/25 9:47,412,78.1413357488738,15.99,42.3607121221423,9,27,3,22.7899876
3/27/25 9:32,412,78.1413357488738,15.99,42.3607121221423,9,27,3,22.5946274
3/27/25 9:17,412,78.1413357488738,15.99,42.3607121221423,9,27,3,22.5946274
3/27/25 9:02,412,78.1413357488738,15.99,42.3607121221423,9,27,3,22.5946274
3/27/25 8:47,412,78.1413357488738,15.99,42.3607121221423,8,27,3,22.5405121
3/27/25 8:32,412,78.1413357488738,15.99,42.3607121221423,8,27,3,22.4969482
3/27/25 8:17,412,78.1413357488738,15.99,42.3607121221423,8,27,3,22.4969482
3/27/25 8:02,412,78.1413357488738,15.99,42.3607121221423,8,27,3,22.5307446
3/27/25 7:47,412,78.1413357488738,15.99,42.3607121221423,7,27,3,22.5614166
3/27/25 7:32,412,78.1413357488738,15.99,42.3607121221423,7,27,3,22.5213661
3/27/25 7:17,412,78.1413357488738,15.99,42.3607121221423,7,27,3,22.5294933
3/27/25 7:02,412,78.1413357488738,15.99,42.3607121221423,7,27,3,22.4969482
3/27/25 6:47,412,78.1413357488738,15.99,42.3607121221423,6,27,3,22.4969482
3/27/25 6:32,412,78.1413357488738,15.99,42.3607121221423,6,27,3,22.4969482
3/27/25 6:17,412,78.1413357488738,15.99,42.3607121221423,6,27,3,22.4969482
3/27/25 6:02,412,78.1413357488738,15.99,42.3607121221423,6,27,3,22.4969482
3/27/25 5:47,412,78.1413357488738,15.99,42.3607121221423,5,27,3,22.6923084
3/27/25 5:32,412,78.1413357488738,15.99,42.3607121221423,5,27,3,22.6923084
3/27/25 5:17,412,78.1413357488738,15.99,42.3607121221423,5,27,3,22.6141624
3/27/25 5:02,412,78.1413357488738,15.99,42.3607121221423,5,27,3,22.5946274
3/27/25 4:47,412,78.1413357488738,15.99,42.3607121221423,4,27,3,22.5946274
3/27/25 4:32,412,78.1413357488738,15.99,42.3607121221423,4,27,3,22.5213661
3/27/25 4:17,412,78.1413357488738,15.99,42.3607121221423,4,27,3,22.5545788
3/27/25 4:02,412,78.1413357488738,15.99,42.3607121221423,4,27,3,22.5946274
3/27/25 3:47,412,78.1413357488738,15.99,42.3607121221423,3,27,3,22.5946274
3/27/25 3:32,412,78.1413357488738,15.99,42.3607121221423,3,27,3,22.5946274
3/27/25 3:17,412,78.1413357488738,15.99,42.3607121221423,3,27,3,22.5946274
3/27/25 3:02,412,78.1413357488738,15.99,42.3607121221423,3,27,3,22.5946274
3/27/25 2:47,412,78.1413357488738,15.99,42.3607121221423,2,27,3,22.5946274
3/27/25 2:32,412,78.1413357488738,15.99,42.3607121221423,2,27,3,22.5946274
3/27/25 2:17,412,78.1413357488738,15.99,42.3607121221423,2,27,3,22.5946274
3/27/25 2:02,412,78.1413357488738,15.99,42.3607121221423,2,27,3,22.5946274
3/27/25 1:47,412,78.1413357488738,15.99,42.3607121221423,1,27,3,22.5946274
3/27/25 1:32,412,78.1413357488738,15.99,42.3607121221423,1,27,3,22.5946274
3/27/25 1:17,412,78.1413357488738,15.99,42.3607121221423,1,27,3,22.5946274
3/27/25 1:02,412,78.1413357488738,15.99,42.3607121221423,1,27,3,22.5995121
3/27/25 0:47,412,78.1413357488738,15.99,42.3607121221423,0,27,3,22.6096687
3/27/25 0:32,412,78.1413357488738,15.99,42.3607121221423,0,27,3,22.6923084
3/27/25 0:17,412,78.1413357488738,15.99,42.3607121221423,0,27,3,22.6923084
3/27/25 0:02,412,78.1413357488738,15.99,42.3607121221423,0,27,3,22.6923084
3/26/25 23:47,412,78.1413357488738,15.99,42.3607121221423,23,26,3,22.6923084
3/26/25 23:32,412,78.1413357488738,15.99,42.3607121221423,23,26,3,22.6923084
3/26/25 23:17,412,78.1413357488738,15.99,42.3607121221423,23,26,3,22.6923084
3/26/25 23:02,412,78.1413357488738,15.99,42.3607121221423,23,26,3,22.6923084
3/26/25 22:47,412,78.1413357488738,15.99,42.3607121221423,22,26,3,22.6923084
3/26/25 22:32,412,78.1413357488738,15.99,42.3607121221423,22,26,3,22.6923084
3/26/25 22:17,412,78.1413357488738,15.99,42.3607121221423,22,26,3,22.6530933
3/26/25 22:02,412,78.1413357488738,15.99,42.3607121221423,22,26,3,22.5946274
3/26/25 21:47,412,78.1413357488738,15.99,42.3607121221423,21,26,3,22.569231
3/26/25 21:32,412,78.1413357488738,15.99,42.3607121221423,21,26,3,22.5946274
3/26/25 21:17,412,78.1413357488738,15.99,42.3607121221423,21,26,3,22.6923084
3/26/25 21:02,412,78.1413357488738,15.99,42.3607121221423,21,26,3,22.6923084
3/26/25 20:47,412,78.1413357488738,15.99,42.3607121221423,20,26,3,22.7899876
3/26/25 20:32,412,78.1413357488738,15.99,42.3607121221423,20,26,3,22.7899876
3/26/25 20:17,412,78.1413357488738,15.99,42.3607121221423,20,26,3,22.8876686
3/26/25 20:02,412,78.1413357488738,15.99,42.3607121221423,20,26,3,22.9728451
3/26/25 19:47,412,78.1413357488738,15.99,42.3607121221423,19,26,3,22.9853477
3/26/25 19:32,412,78.1413357488738,15.99,42.3607121221423,19,26,3,22.8876686
3/26/25 19:17,412,78.1413357488738,15.99,42.3607121221423,19,26,3,22.9765587
3/26/25 19:02,412,78.1413357488738,15.99,42.3607121221423,19,26,3,22.9853477
3/26/25 18:47,412,78.1413357488738,15.99,42.3607121221423,18,26,3,22.9853477
3/26/25 18:32,412,78.1413357488738,15.99,42.3607121221423,18,26,3,22.9853477
3/26/25 18:17,412,78.1413357488738,15.99,42.3607121221423,18,26,3,22.9853477
3/26/25 18:02,412,78.1413357488738,15.99,42.3607121221423,18,26,3,22.9853477
3/26/25 17:47,412,78.1413357488738,15.99,42.3607121221423,17,26,3,22.9853477
3/26/25 17:32,412,78.1413357488738,15.99,42.3607121221423,17,26,3,22.9853477
3/26/25 17:17,412,78.1413357488738,15.99,42.3607121221423,17,26,3,22.9853477
3/26/25 17:02,412,78.1413357488738,15.99,42.3607121221423,17,26,3,22.9853477
3/26/25 16:47,412,78.1413357488738,15.99,42.3607121221423,16,26,3,22.9853477
3/26/25 16:32,412,78.1413357488738,15.99,42.3607121221423,16,26,3,22.9853477
3/26/25 16:17,412,78.1413357488738,15.99,42.3607121221423,16,26,3,22.9683437
3/26/25 16:02,412,78.1413357488738,15.99,42.3607121221423,16,26,3,22.9853477
3/26/25 15:47,412,78.1413357488738,15.99,42.3607121221423,15,26,3,22.9853477
3/26/25 15:32,412,78.1413357488738,15.99,42.3607121221423,15,26,3,22.9853477
3/26/25 15:17,412,78.1413357488738,15.99,42.3607121221423,15,26,3,22.9853477
3/26/25 15:02,412,78.1413357488738,15.99,42.3607121221423,15,26,3,22.9853477
3/26/25 14:47,412,78.1413357488738,15.99,42.3607121221423,14,26,3,22.9853477
3/26/25 14:32,412,78.1413357488738,15.99,42.3607121221423,14,26,3,23.0830288
3/26/25 14:17,412,78.1413357488738,15.99,42.3607121221423,14,26,3,22.9853477
3/26/25 14:02,412,78.1413357488738,15.99,42.3607121221423,14,26,3,23.0830288
3/26/25 13:47,412,78.1413357488738,15.99,42.3607121221423,13,26,3,23.0830288
3/26/25 13:32,412,78.1413357488738,15.99,42.3607121221423,13,26,3,23.0830288
3/26/25 13:17,412,78.1413357488738,15.99,42.3607121221423,13,26,3,23.1807079
3/26/25 13:02,412,78.1413357488738,15.99,42.3607121221423,13,26,3,23.1807079
3/26/25 12:47,412,78.1413357488738,15.99,42.3607121221423,12,26,3,23.1807079
3/26/25 12:32,412,78.1413357488738,15.99,42.3607121221423,12,26,3,23.1064701
3/26/25 12:17,412,78.1413357488738,15.99,42.3607121221423,12,26,3,23.0830288
3/26/25 12:02,412,78.1413357488738,15.99,42.3607121221423,12,26,3,22.9853477
3/26/25 11:47,412,78.1413357488738,15.99,42.3607121221423,11,26,3,22.8876686
3/26/25 11:32,412,78.1413357488738,15.99,42.3607121221423,11,26,3,22.7899876
3/26/25 11:17,412,78.1413357488738,15.99,42.3607121221423,11,26,3,22.7899876
3/26/25 11:02,412,78.1413357488738,15.99,42.3607121221423,11,26,3,22.7899876
3/26/25 10:47,412,78.1413357488738,15.99,42.3607121221423,10,26,3,22.6923084
3/26/25 10:32,412,78.1413357488738,15.99,42.3607121221423,10,26,3,22.6923084
3/26/25 10:17,412,78.1413357488738,15.99,42.3607121221423,10,26,3,22.6923084
3/26/25 10:02,412,78.1413357488738,15.99,42.3607121221423,10,26,3,22.7899876
3/26/25 9:47,412,78.1413357488738,15.99,42.3607121221423,9,26,3,22.7558002
3/26/25 9:32,412,78.1413357488738,15.99,42.3607121221423,9,26,3,22.6571407
3/26/25 9:17,412,78.1413357488738,15.99,42.3607121221423,9,26,3,22.5946274
3/26/25 9:02,412,78.1413357488738,15.99,42.3607121221423,9,26,3,22.4969482
3/26/25 8:47,412,78.1413357488738,15.99,42.3607121221423,8,26,3,22.4969482
3/26/25 8:32,412,78.1413357488738,15.99,42.3607121221423,8,26,3,22.423687
3/26/25 8:17,412,78.1413357488738,15.99,42.3607121221423,8,26,3,22.3992672
3/26/25 8:02,412,78.1413357488738,15.99,42.3607121221423,8,26,3,22.3992672
3/26/25 7:47,412,78.1413357488738,15.99,42.3607121221423,7,26,3,22.3992672
3/26/25 7:32,412,78.1413357488738,15.99,42.3607121221423,7,26,3,22.3992672
3/26/25 7:17,412,78.1413357488738,15.99,42.3607121221423,7,26,3,22.3992672
3/26/25 7:02,412,78.1413357488738,15.99,42.3607121221423,7,26,3,22.3992672
3/26/25 6:47,412,78.1413357488738,15.99,42.3607121221423,6,26,3,22.3992672
3/26/25 6:32,412,78.1413357488738,15.99,42.3607121221423,6,26,3,22.3992672
3/26/25 6:17,412,78.1413357488738,15.99,42.3607121221423,6,26,3,22.3992672
3/26/25 6:02,412,78.1413357488738,15.99,42.3607121221423,6,26,3,22.3836384
3/26/25 5:47,412,78.1413357488738,15.99,42.3607121221423,5,26,3,22.3992672
3/26/25 5:32,412,78.1413357488738,15.99,42.3607121221423,5,26,3,22.3992672
3/26/25 5:17,412,78.1413357488738,15.99,42.3607121221423,5,26,3,22.3992672
3/26/25 5:02,412,78.1413357488738,15.99,42.3607121221423,5,26,3,22.3992672
3/26/25 4:47,412,78.1413357488738,15.99,42.3607121221423,4,26,3,22.3992672
3/26/25 4:32,412,78.1413357488738,15.99,42.3607121221423,4,26,3,22.3992672
3/26/25 4:17,412,78.1413357488738,15.99,42.3607121221423,4,26,3,22.3992672
3/26/25 4:02,412,78.1413357488738,15.99,42.3607121221423,4,26,3,22.3992672
3/26/25 3:47,412,78.1413357488738,15.99,42.3607121221423,3,26,3,22.3992672
3/26/25 3:32,412,78.1413357488738,15.99,42.3607121221423,3,26,3,22.3992672
3/26/25 3:17,412,78.1413357488738,15.99,42.3607121221423,3,26,3,22.3992672
3/26/25 3:02,412,78.1413357488738,15.99,42.3607121221423,3,26,3,22.3992672
3/26/25 2:47,412,78.1413357488738,15.99,42.3607121221423,2,26,3,22.3992672
3/26/25 2:32,412,78.1413357488738,15.99,42.3607121221423,2,26,3,22.3992672
3/26/25 2:17,412,78.1413357488738,15.99,42.3607121221423,2,26,3,22.4285698
3/26/25 2:02,412,78.1413357488738,15.99,42.3607121221423,2,26,3,22.453968
3/26/25 1:47,412,78.1413357488738,15.99,42.3607121221423,1,26,3,22.484087
3/26/25 1:32,412,78.1413357488738,15.99,42.3607121221423,1,26,3,22.4969482
3/26/25 1:17,412,78.1413357488738,15.99,42.3607121221423,1,26,3,22.4969482
3/26/25 1:02,412,78.1413357488738,15.99,42.3607121221423,1,26,3,22.4969482
3/26/25 0:47,412,78.1413357488738,15.99,42.3607121221423,0,26,3,22.4969482
3/26/25 0:32,412,78.1413357488738,15.99,42.3607121221423,0,26,3,22.5118332
3/26/25 0:17,412,78.1413357488738,15.99,42.3607121221423,0,26,3,22.5946274
3/26/25 0:02,412,78.1413357488738,15.99,42.3607121221423,0,26,3,22.5946274
3/25/25 23:47,412,78.1413357488738,15.99,42.3607121221423,23,25,3,22.6190472
3/25/25 23:32,412,78.1413357488738,15.99,42.3607121221423,23,25,3,22.6678886
3/25/25 23:17,412,78.1413357488738,15.99,42.3607121221423,23,25,3,22.6923084
3/25/25 23:02,412,78.1413357488738,15.99,42.3607121221423,23,25,3,22.6923084
3/25/25 22:47,412,78.1413357488738,15.99,42.3607121221423,22,25,3,22.6923084
3/25/25 22:32,412,78.1413357488738,15.99,42.3607121221423,22,25,3,22.6923084
3/25/25 22:17,412,78.1413357488738,15.99,42.3607121221423,22,25,3,22.5946274
3/25/25 22:02,412,78.1413357488738,15.99,42.3607121221423,22,25,3,22.3992672
3/25/25 21:47,412,78.1413357488738,15.99,42.3607121221423,21,25,3,22.3015881
3/25/25 21:32,412,78.1413357488738,15.99,42.3607121221423,21,25,3,22.315506
3/25/25 21:17,412,78.1413357488738,15.99,42.3607121221423,21,25,3,22.3992672
3/25/25 21:02,412,78.1413357488738,15.99,42.3607121221423,21,25,3,22.4969482
3/25/25 20:47,412,78.1413357488738,15.99,42.3607121221423,20,25,3,22.4920635
3/25/25 20:32,412,78.1413357488738,15.99,42.3607121221423,20,25,3,22.4969482
3/25/25 20:17,412,78.1413357488738,15.99,42.3607121221423,20,25,3,22.4969482
3/25/25 20:02,412,78.1413357488738,15.99,42.3607121221423,20,25,3,22.4969482
3/25/25 19:47,412,78.1413357488738,15.99,42.3607121221423,19,25,3,22.4969482
3/25/25 19:32,412,78.1413357488738,15.99,42.3607121221423,19,25,3,22.5946274
3/25/25 19:17,412,78.1413357488738,15.99,42.3607121221423,19,25,3,22.5946274
3/25/25 19:02,412,78.1413357488738,15.99,42.3607121221423,19,25,3,22.6923084
3/25/25 18:47,412,78.1413357488738,15.99,42.3607121221423,18,25,3,22.7048111
3/25/25 18:32,412,78.1413357488738,15.99,42.3607121221423,18,25,3,22.7655697
3/25/25 18:17,412,78.1413357488738,15.99,42.3607121221423,18,25,3,22.7899876
3/25/25 18:02,412,78.1413357488738,15.99,42.3607121221423,18,25,3,22.7899876
3/25/25 17:47,412,78.1413357488738,15.99,42.3607121221423,17,25,3,22.7899876
3/25/25 17:32,412,78.1413357488738,15.99,42.3607121221423,17,25,3,22.7899876
3/25/25 17:17,412,78.1413357488738,15.99,42.3607121221423,17,25,3,22.8876686
3/25/25 17:02,412,78.1413357488738,15.99,42.3607121221423,17,25,3,22.8876686
3/25/25 16:47,412,78.1413357488738,15.99,42.3607121221423,16,25,3,22.8876686
3/25/25 16:32,412,78.1413357488738,15.99,42.3607121221423,16,25,3,22.8876686
3/25/25 16:17,412,78.1413357488738,15.99,42.3607121221423,16,25,3,22.8876686
3/25/25 16:02,412,78.1413357488738,15.99,42.3607121221423,16,25,3,22.8876686
3/25/25 15:47,412,78.1413357488738,15.99,42.3607121221423,15,25,3,22.7899876
3/25/25 15:32,412,78.1413357488738,15.99,42.3607121221423,15,25,3,22.7899876
3/25/25 15:17,412,78.1413357488738,15.99,42.3607121221423,15,25,3,22.7899876
3/25/25 15:02,412,78.1413357488738,15.99,42.3607121221423,15,25,3,22.8876686
3/25/25 14:47,412,78.1413357488738,15.99,42.3607121221423,14,25,3,22.8632488
3/25/25 14:32,412,78.1413357488738,15.99,42.3607121221423,14,25,3,22.7547836
3/25/25 14:17,412,78.1413357488738,15.99,42.3607121221423,14,25,3,22.7899876
3/25/25 14:02,412,78.1413357488738,15.99,42.3607121221423,14,25,3,22.7899876
3/25/25 13:47,412,78.1413357488738,15.99,42.3607121221423,13,25,3,22.6923084
3/25/25 13:32,412,78.1413357488738,15.99,42.3607121221423,13,25,3,22.7899876
3/25/25 13:17,412,78.1413357488738,15.99,42.3607121221423,13,25,3,22.8192902
3/25/25 13:02,412,78.1413357488738,15.99,42.3607121221423,13,25,3,22.8876686
3/25/25 12:47,412,78.1413357488738,15.99,42.3607121221423,12,25,3,22.8876686
3/25/25 12:32,412,78.1413357488738,15.99,42.3607121221423,12,25,3,22.8876686
3/25/25 12:17,412,78.1413357488738,15.99,42.3607121221423,12,25,3,22.8876686
3/25/25 12:02,412,78.1413357488738,15.99,42.3607121221423,12,25,3,22.9853477
3/25/25 11:47,412,78.1413357488738,15.99,42.3607121221423,11,25,3,22.9853477
3/25/25 11:32,412,78.1413357488738,15.99,42.3607121221423,11,25,3,22.9853477
3/25/25 11:17,412,78.1413357488738,15.99,42.3607121221423,11,25,3,22.8876686
3/25/25 11:02,412,78.1413357488738,15.99,42.3607121221423,11,25,3,22.8544559
3/25/25 10:47,412,78.1413357488738,15.99,42.3607121221423,10,25,3,22.7899876
3/25/25 10:32,412,78.1413357488738,15.99,42.3607121221423,10,25,3,22.6923084
3/25/25 10:17,412,78.1413357488738,15.99,42.3607121221423,10,25,3,22.6190472
3/25/25 10:02,412,78.1413357488738,15.99,42.3607121221423,10,25,3,22.5057373
3/25/25 9:47,412,78.1413357488738,15.99,42.3607121221423,9,25,3,22.4141598
3/25/25 9:32,412,78.1413357488738,15.99,42.3607121221423,9,25,3,22.3992672
3/25/25 9:17,412,78.1413357488738,15.99,42.3607121221423,9,25,3,22.3015881
3/25/25 9:02,412,78.1413357488738,15.99,42.3607121221423,9,25,3,22.2195358
3/25/25 8:47,412,78.1413357488738,15.99,42.3607121221423,8,25,3,22.203907
3/25/25 8:32,412,78.1413357488738,15.99,42.3607121221423,8,25,3,22.203907
3/25/25 8:17,412,78.1413357488738,15.99,42.3607121221423,8,25,3,22.203907
3/25/25 8:02,412,78.1413357488738,15.99,42.3607121221423,8,25,3,22.203907
3/25/25 7:47,412,78.1413357488738,15.99,42.3607121221423,7,25,3,22.203907
3/25/25 7:32,412,78.1413357488738,15.99,42.3607121221423,7,25,3,22.203907
3/25/25 7:17,412,78.1413357488738,15.99,42.3607121221423,7,25,3,22.1306458
3/25/25 7:02,412,78.1413357488738,15.99,42.3607121221423,7,25,3,22.1062279
